wavelength;Glycine_max_1;Glycine_max_2;Glycine_max_3;Glycine_max_4;Glycine_max_5;Ipomoea_gradifolia_1;Ipomoea_gradifolia_2;Ipomoea_gradifolia_3;Ipomoea_gradifolia_4;Ipomoea_gradifolia_5;Euphorbia_heterophylla_1;Euphorbia_heterophylla_2;Euphorbia_heterophylla_3;Euphorbia_heterophylla_4;Euphorbia_heterophylla_5;Panicum_spp_1;Panicum_spp_2;Panicum_spp_3;Panicum_spp_4;Panicum_spp_5;Avena_sativa_1;Avena_sativa_2;Avena_sativa_3;Avena_sativa_4;Avena_sativa_5;Bidens_pilosa_1;Bidens_pilosa_2;Bidens_pilosa_3;Bidens_pilosa_4;Bidens_pilosa_5
510;0.050789546;5.35E-02;5.91E-02;5.86E-02;5.70E-02;5.29E-02;5.31E-02;5.10E-02;3.96E-02;4.41E-02;6.02E-02;4.05E-02;5.30E-02;0.035351599;3.47E-02;4.63E-02;4.26E-02;4.33E-02;3.64E-02;4.09E-02;7.16E-02;7.71E-02;0.09359092;0.100301682;7.24E-02;7.99E-02;7.76E-02;6.92E-02;7.46E-02;6.75E-02
511;5.18E-02;5.42E-02;6.01E-02;5.94E-02;0.057627873;5.41E-02;5.43E-02;0.052381702;4.15E-02;4.54E-02;6.06E-02;4.17E-02;5.37E-02;3.65E-02;3.58E-02;4.75E-02;4.38E-02;4.51E-02;3.84E-02;4.27E-02;7.24E-02;7.83E-02;9.44E-02;0.101260995;7.34E-02;8.06E-02;7.86E-02;0.070428603;7.47E-02;6.78E-02
512;5.29E-02;0.054735235;6.19E-02;6.09E-02;5.90E-02;5.62E-02;0.055778658;0.053772475;4.37E-02;4.70E-02;6.15E-02;4.31E-02;5.44E-02;3.74E-02;3.67E-02;4.89E-02;4.52E-02;4.69E-02;4.15E-02;4.53E-02;7.34E-02;0.079554236;9.52E-02;0.102679579;7.47E-02;8.19E-02;7.92E-02;7.15E-02;7.52E-02;6.91E-02
513;5.32E-02;0.055989363;6.23E-02;6.20E-02;6.07E-02;5.67E-02;5.63E-02;5.46E-02;4.49E-02;4.87E-02;6.18E-02;4.42E-02;5.52E-02;0.038351185;3.79E-02;5.05E-02;4.64E-02;4.89E-02;4.25E-02;0.046984862;0.073739983;7.99E-02;9.60E-02;0.103190386;7.56E-02;8.28E-02;7.99E-02;7.13E-02;7.60E-02;7.01E-02
514;5.33E-02;5.70E-02;6.24E-02;6.27E-02;6.19E-02;5.70E-02;5.67E-02;0.05506753;4.62E-02;4.99E-02;6.23E-02;4.47E-02;0.055726717;3.92E-02;3.90E-02;5.17E-02;4.74E-02;5.07E-02;4.31E-02;4.84E-02;7.40E-02;0.080181715;9.66E-02;0.103199996;7.63E-02;8.32E-02;8.03E-02;7.11E-02;7.67E-02;7.07E-02
515;5.40E-02;5.72E-02;6.29E-02;6.33E-02;6.17E-02;5.82E-02;5.75E-02;5.55E-02;4.85E-02;5.04E-02;6.34E-02;0.044676276;5.57E-02;3.98E-02;3.95E-02;5.24E-02;0.04823526;5.22E-02;4.46E-02;5.01E-02;7.49E-02;8.11E-02;9.71E-02;0.103149558;7.67E-02;8.35E-02;8.04E-02;0.072131231;7.69E-02;0.070949033
516;5.42E-02;0.057124739;6.34E-02;6.37E-02;6.16E-02;5.91E-02;5.86E-02;5.62E-02;0.050060375;5.20E-02;6.37E-02;4.53E-02;0.056610923;4.02E-02;4.01E-02;5.33E-02;4.94E-02;5.39E-02;4.63E-02;5.16E-02;0.075775452;8.16E-02;9.74E-02;0.104092366;0.077054151;8.35E-02;8.07E-02;7.24E-02;7.73E-02;7.13E-02
517;5.44E-02;5.73E-02;6.40E-02;6.42E-02;6.19E-02;5.97E-02;5.99E-02;5.72E-02;5.14E-02;5.43E-02;6.35E-02;4.65E-02;5.82E-02;4.07E-02;4.11E-02;5.47E-02;5.09E-02;5.59E-02;0.048265228;5.34E-02;0.076636272;8.19E-02;9.80E-02;0.105523562;0.077519617;8.35E-02;0.081437845;7.22E-02;7.80E-02;7.17E-02
518;5.61E-02;5.90E-02;6.52E-02;6.52E-02;6.29E-02;6.09E-02;6.11E-02;5.87E-02;5.49E-02;5.51E-02;6.41E-02;4.76E-02;5.92E-02;4.21E-02;4.36E-02;5.70E-02;5.32E-02;5.78E-02;0.051063713;5.67E-02;7.76E-02;8.31E-02;9.97E-02;0.105531511;7.88E-02;8.44E-02;8.22E-02;7.28E-02;7.89E-02;7.25E-02
519;5.72E-02;6.01E-02;6.66E-02;0.066152538;6.38E-02;6.24E-02;6.23E-02;6.03E-02;5.81E-02;5.60E-02;6.51E-02;4.86E-02;5.99E-02;0.043654989;4.56E-02;5.92E-02;5.48E-02;6.03E-02;5.36E-02;5.90E-02;7.83E-02;8.42E-02;0.101236166;0.105862412;8.04E-02;8.49E-02;8.29E-02;7.36E-02;7.95E-02;7.31E-02
520;5.70E-02;5.97E-02;6.78E-02;6.67E-02;0.064435304;6.38E-02;6.37E-02;6.17E-02;6.04E-02;5.76E-02;6.61E-02;4.95E-02;6.04E-02;4.51E-02;4.65E-02;6.08E-02;5.55E-02;0.063514312;5.55E-02;5.97E-02;0.078607354;0.084713811;0.101837128;0.1070482;8.18E-02;0.084530825;8.35E-02;7.43E-02;7.97E-02;7.34E-02
521;5.80E-02;6.04E-02;6.86E-02;6.77E-02;6.52E-02;6.55E-02;6.47E-02;6.33E-02;6.33E-02;6.00E-02;6.65E-02;5.08E-02;6.12E-02;0.046637206;4.81E-02;6.26E-02;0.057086322;0.06602101;5.75E-02;6.23E-02;7.96E-02;8.57E-02;0.102175894;0.107465591;8.24E-02;8.55E-02;8.37E-02;0.075130663;8.03E-02;7.39E-02
522;5.95E-02;6.16E-02;6.94E-02;6.89E-02;6.62E-02;6.70E-02;6.57E-02;6.46E-02;6.63E-02;6.24E-02;6.68E-02;5.20E-02;6.21E-02;4.80E-02;4.98E-02;6.47E-02;5.90E-02;6.83E-02;5.96E-02;6.56E-02;0.080930571;8.67E-02;0.102576106;0.107838324;8.27E-02;0.087046859;8.39E-02;0.075995646;8.12E-02;7.45E-02
523;6.02E-02;0.06239122;7.07E-02;0.069737473;6.73E-02;6.80E-02;6.79E-02;6.54E-02;6.88E-02;6.36E-02;0.067642549;5.28E-02;6.28E-02;4.88E-02;5.06E-02;6.68E-02;6.02E-02;7.11E-02;6.21E-02;6.74E-02;8.20E-02;8.72E-02;0.103377359;0.109360903;8.34E-02;8.77E-02;8.49E-02;7.69E-02;8.20E-02;7.56E-02
524;6.09E-02;6.30E-02;7.15E-02;0.070737874;6.88E-02;6.94E-02;6.95E-02;0.066812877;7.15E-02;6.57E-02;6.84E-02;5.39E-02;6.41E-02;4.99E-02;0.052172083;6.87E-02;6.19E-02;7.40E-02;6.46E-02;6.98E-02;8.28E-02;8.85E-02;0.104348727;0.11050999;8.47E-02;8.81E-02;0.085883347;7.73E-02;8.29E-02;7.64E-02
525;0.061601475;6.35E-02;7.18E-02;7.19E-02;7.03E-02;7.11E-02;7.05E-02;0.06877212;7.42E-02;6.85E-02;6.88E-02;5.54E-02;6.57E-02;5.14E-02;5.46E-02;7.01E-02;6.39E-02;7.67E-02;6.71E-02;7.28E-02;8.35E-02;0.090163787;0.105253422;0.110960421;8.62E-02;8.86E-02;8.66E-02;7.74E-02;8.37E-02;0.076724002
526;6.23E-02;6.41E-02;7.34E-02;7.29E-02;7.06E-02;7.18E-02;7.17E-02;6.98E-02;7.69E-02;0.070051249;6.95E-02;5.64E-02;6.61E-02;5.27E-02;5.58E-02;7.17E-02;6.48E-02;0.078839618;6.86E-02;7.50E-02;8.39E-02;9.00E-02;0.105434746;0.111094724;0.087483816;8.90E-02;8.73E-02;7.78E-02;8.39E-02;0.076473157
527;6.29E-02;6.50E-02;7.49E-02;7.37E-02;7.06E-02;7.24E-02;7.30E-02;7.05E-02;7.95E-02;7.12E-02;7.00E-02;5.71E-02;6.62E-02;5.38E-02;5.67E-02;7.32E-02;6.55E-02;8.05E-02;7.03E-02;0.076734248;8.42E-02;8.96E-02;0.105721421;0.111302929;8.82E-02;8.92E-02;8.77E-02;7.84E-02;8.40E-02;7.66E-02
528;6.34E-02;0.066396205;7.53E-02;7.43E-02;7.14E-02;7.34E-02;0.074302546;7.17E-02;8.21E-02;0.072837198;7.00E-02;5.80E-02;6.68E-02;0.055072617;5.78E-02;7.43E-02;6.70E-02;8.20E-02;7.28E-02;7.82E-02;8.47E-02;9.05E-02;0.106728793;0.111896412;8.85E-02;8.92E-02;8.80E-02;7.91E-02;8.42E-02;7.79E-02
529;6.44E-02;6.72E-02;7.60E-02;7.54E-02;7.19E-02;7.47E-02;7.53E-02;7.31E-02;8.46E-02;7.43E-02;7.07E-02;5.87E-02;6.75E-02;5.58E-02;5.93E-02;7.61E-02;0.068654564;8.49E-02;7.50E-02;8.02E-02;8.55E-02;9.15E-02;0.107308585;0.112666171;8.93E-02;8.97E-02;8.82E-02;0.079718734;8.48E-02;7.84E-02
530;6.55E-02;6.73E-02;7.70E-02;7.67E-02;7.22E-02;7.60E-02;7.59E-02;7.43E-02;8.69E-02;7.56E-02;7.18E-02;0.059300296;6.84E-02;5.62E-02;6.11E-02;7.84E-02;7.01E-02;8.83E-02;7.65E-02;8.26E-02;8.64E-02;0.092365533;0.107538253;0.113418713;0.090683399;9.05E-02;8.86E-02;8.01E-02;8.55E-02;0.078226697
531;6.59E-02;0.067482588;7.74E-02;7.68E-02;7.32E-02;7.63E-02;7.67E-02;7.50E-02;8.92E-02;7.75E-02;7.22E-02;6.07E-02;6.96E-02;5.74E-02;0.062048991;7.98E-02;7.12E-02;0.089834762;7.79E-02;8.44E-02;8.71E-02;0.092847982;0.108146631;0.113764663;9.16E-02;9.12E-02;8.95E-02;8.03E-02;8.55E-02;7.91E-02
532;6.64E-02;6.81E-02;7.85E-02;7.75E-02;0.073945473;0.077279947;7.81E-02;7.57E-02;9.19E-02;7.94E-02;7.27E-02;6.19E-02;7.09E-02;5.88E-02;6.32E-02;8.11E-02;7.21E-02;9.12E-02;7.95E-02;0.086563864;8.79E-02;9.36E-02;0.108785583;0.114444281;9.24E-02;9.20E-02;9.03E-02;0.080642972;8.61E-02;8.01E-02
533;6.74E-02;6.94E-02;8.06E-02;7.93E-02;7.43E-02;7.94E-02;8.00E-02;7.67E-02;9.48E-02;8.12E-02;7.36E-02;6.29E-02;0.072198486;6.00E-02;6.46E-02;8.24E-02;7.31E-02;9.31E-02;8.14E-02;8.91E-02;8.89E-02;9.46E-02;0.109342617;0.115609759;9.32E-02;9.28E-02;9.08E-02;8.14E-02;8.73E-02;8.11E-02
534;6.79E-02;7.01E-02;8.12E-02;8.00E-02;0.075366889;8.06E-02;8.07E-02;7.79E-02;9.63E-02;8.22E-02;7.44E-02;6.40E-02;7.25E-02;6.10E-02;6.58E-02;8.42E-02;7.45E-02;9.50E-02;8.31E-02;9.07E-02;8.95E-02;9.51E-02;0.109820753;0.116101075;0.093783747;9.31E-02;0.091160137;8.20E-02;8.77E-02;8.15E-02
535;6.82E-02;0.070545055;8.11E-02;8.01E-02;7.65E-02;0.081115969;8.07E-02;7.90E-02;9.71E-02;8.28E-02;7.47E-02;6.49E-02;7.25E-02;6.17E-02;0.066581756;8.59E-02;7.56E-02;9.66E-02;8.46E-02;9.16E-02;8.99E-02;9.53E-02;0.110424447;0.116359212;9.45E-02;9.31E-02;9.16E-02;8.25E-02;8.78E-02;8.17E-02
536;0.068798059;7.10E-02;8.16E-02;8.09E-02;7.67E-02;8.15E-02;0.081118977;7.92E-02;9.83E-02;8.41E-02;7.43E-02;6.49E-02;7.32E-02;6.24E-02;0.067066256;8.63E-02;7.55E-02;9.80E-02;8.61E-02;9.21E-02;9.04E-02;9.57E-02;0.111439411;0.117166347;9.56E-02;9.36E-02;0.092167002;0.082819464;0.088572612;8.19E-02
537;6.95E-02;7.15E-02;8.23E-02;8.15E-02;7.68E-02;8.21E-02;0.082234065;7.98E-02;9.98E-02;8.52E-02;7.50E-02;0.06533167;7.40E-02;6.30E-02;6.77E-02;0.086610611;7.63E-02;9.92E-02;8.71E-02;9.29E-02;9.07E-02;9.64E-02;0.112146728;0.11782805;9.62E-02;9.42E-02;9.30E-02;8.31E-02;8.91E-02;8.23E-02
538;7.02E-02;7.22E-02;8.30E-02;8.20E-02;7.72E-02;8.30E-02;8.39E-02;8.10E-02;0.101424745;8.60E-02;7.67E-02;0.066342615;7.48E-02;6.38E-02;6.85E-02;8.72E-02;7.80E-02;0.100467915;8.78E-02;9.41E-02;9.10E-02;9.73E-02;0.112565506;0.118247586;9.62E-02;0.094744061;9.40E-02;8.36E-02;8.95E-02;8.28E-02
539;7.08E-02;7.31E-02;8.36E-02;8.31E-02;7.79E-02;8.37E-02;8.47E-02;8.13E-02;0.102558726;8.70E-02;7.70E-02;6.69E-02;0.075214399;6.45E-02;6.91E-02;0.088511344;7.85E-02;0.101183585;8.89E-02;9.55E-02;9.17E-02;0.097915152;0.113698883;0.118767714;9.69E-02;9.52E-02;9.46E-02;8.47E-02;0.090249773;8.35E-02
540;7.10E-02;7.35E-02;8.38E-02;8.39E-02;7.86E-02;8.39E-02;8.51E-02;8.16E-02;0.103396469;8.77E-02;7.69E-02;6.72E-02;7.54E-02;6.48E-02;6.95E-02;8.96E-02;7.87E-02;0.101702926;8.97E-02;9.65E-02;0.092365178;9.82E-02;0.114358686;0.119292366;0.097775346;9.55E-02;9.47E-02;8.54E-02;9.09E-02;8.41E-02
541;7.09E-02;7.33E-02;8.36E-02;8.38E-02;7.89E-02;8.37E-02;8.54E-02;8.24E-02;0.104103184;8.80E-02;7.69E-02;0.067296984;0.075367117;6.45E-02;6.97E-02;8.96E-02;7.90E-02;0.102301949;8.99E-02;9.67E-02;9.24E-02;9.81E-02;0.113685072;0.11972894;9.82E-02;9.55E-02;9.44E-02;8.50E-02;9.08E-02;8.41E-02
542;7.16E-02;7.35E-02;8.44E-02;8.38E-02;7.88E-02;8.43E-02;8.57E-02;8.28E-02;0.105030517;0.088476184;7.70E-02;6.75E-02;7.60E-02;6.50E-02;7.02E-02;8.98E-02;7.95E-02;0.103080574;9.05E-02;9.74E-02;9.27E-02;9.84E-02;0.113659798;0.119975621;9.88E-02;9.59E-02;9.46E-02;8.54E-02;9.09E-02;8.43E-02
543;7.27E-02;7.40E-02;8.57E-02;8.40E-02;7.87E-02;8.55E-02;8.60E-02;0.082849518;0.106030407;8.91E-02;7.71E-02;6.79E-02;0.07687655;0.066065749;7.09E-02;0.090214311;0.079863724;0.10393773;0.091452248;0.098210551;9.30E-02;9.90E-02;0.114330476;0.120186304;9.94E-02;9.65E-02;9.53E-02;8.63E-02;9.13E-02;8.49E-02
544;7.27E-02;7.44E-02;8.55E-02;0.084326321;7.97E-02;8.60E-02;8.62E-02;8.37E-02;0.106454048;8.92E-02;7.74E-02;6.80E-02;7.65E-02;6.60E-02;7.10E-02;9.06E-02;8.02E-02;0.104562351;9.16E-02;9.83E-02;9.31E-02;9.92E-02;0.114790842;0.120748215;9.95E-02;9.65E-02;9.57E-02;8.60E-02;9.13E-02;8.55E-02
545;7.28E-02;7.48E-02;8.59E-02;8.52E-02;8.06E-02;0.086759501;8.68E-02;8.46E-02;0.107337324;9.00E-02;0.078175929;6.84E-02;7.67E-02;6.62E-02;7.17E-02;9.14E-02;8.06E-02;0.10517077;9.23E-02;9.88E-02;0.093588751;0.099818104;0.115563128;0.12150676;9.99E-02;9.70E-02;9.60E-02;8.62E-02;9.20E-02;8.61E-02
546;7.36E-02;7.54E-02;0.087351502;8.64E-02;8.11E-02;8.78E-02;8.78E-02;8.52E-02;0.108918776;9.19E-02;7.94E-02;6.91E-02;7.80E-02;6.68E-02;7.30E-02;9.27E-02;8.12E-02;0.105855136;9.39E-02;0.100221573;9.47E-02;0.101041629;0.116669261;0.122332349;0.100845711;9.83E-02;9.62E-02;8.75E-02;9.35E-02;8.66E-02
547;7.43E-02;7.59E-02;8.77E-02;8.67E-02;8.21E-02;0.08814002;8.85E-02;8.58E-02;0.109933233;0.092770387;7.97E-02;0.069791063;7.83E-02;6.78E-02;7.34E-02;9.31E-02;8.19E-02;0.106618583;9.46E-02;0.10130125;9.52E-02;0.10147564;0.117154738;0.122846474;0.101734112;9.86E-02;9.67E-02;8.80E-02;9.42E-02;8.75E-02
548;7.46E-02;7.63E-02;8.75E-02;8.67E-02;8.29E-02;8.82E-02;8.90E-02;8.64E-02;0.110383633;9.29E-02;7.97E-02;7.03E-02;7.81E-02;6.84E-02;7.34E-02;9.31E-02;8.24E-02;0.107337524;9.46E-02;0.101907032;9.53E-02;0.101488201;0.117238232;0.123230692;0.102209835;9.86E-02;0.097288138;8.82E-02;0.094343001;8.82E-02
549;7.46E-02;7.66E-02;8.81E-02;8.74E-02;0.082603842;8.91E-02;8.93E-02;8.67E-02;0.110433822;0.093200264;8.00E-02;7.04E-02;0.07845538;6.83E-02;7.39E-02;9.39E-02;8.27E-02;0.107840626;9.48E-02;0.101948196;9.54E-02;0.101767041;0.117340669;0.123790454;0.101859891;9.93E-02;9.79E-02;8.84E-02;9.43E-02;8.79E-02
550;7.45E-02;7.67E-02;8.84E-02;8.77E-02;8.27E-02;8.94E-02;8.95E-02;8.68E-02;0.110891118;9.33E-02;8.03E-02;0.070523962;7.90E-02;6.82E-02;7.42E-02;9.46E-02;8.31E-02;0.108228277;9.52E-02;0.102156391;9.57E-02;0.10216377;0.117689525;0.124218145;0.101980262;9.98E-02;9.84E-02;8.87E-02;9.44E-02;0.087906044
551;7.47E-02;7.70E-02;8.84E-02;8.77E-02;0.083394886;8.92E-02;0.08962528;8.70E-02;0.111822416;9.34E-02;8.06E-02;7.07E-02;7.96E-02;6.83E-02;7.42E-02;9.50E-02;8.35E-02;0.108594384;9.59E-02;0.10267935;9.61E-02;0.102661105;0.118333206;0.124583975;0.102811301;9.99E-02;9.89E-02;8.90E-02;0.094646591;8.85E-02
552;7.53E-02;0.078129019;8.92E-02;8.87E-02;8.38E-02;9.01E-02;9.05E-02;8.77E-02;0.112522775;9.43E-02;8.11E-02;7.10E-02;8.03E-02;6.86E-02;7.51E-02;9.51E-02;8.34E-02;0.109206395;9.63E-02;0.103161755;9.67E-02;0.103278888;0.119144056;0.125490673;0.103763263;0.100346225;9.97E-02;8.96E-02;9.56E-02;8.94E-02
553;7.61E-02;7.89E-02;9.02E-02;8.95E-02;8.43E-02;9.09E-02;9.12E-02;8.82E-02;0.112930127;9.51E-02;8.17E-02;7.15E-02;8.07E-02;6.89E-02;7.59E-02;9.53E-02;8.34E-02;0.109682474;0.096498364;0.103551821;9.73E-02;0.103797195;0.119761481;0.126232318;0.104459054;0.100944321;0.100275884;9.00E-02;9.65E-02;9.00E-02
554;7.65E-02;0.078454289;0.090603569;8.92E-02;8.49E-02;9.07E-02;9.10E-02;8.83E-02;0.113023768;9.52E-02;8.20E-02;7.21E-02;8.04E-02;6.91E-02;0.07568073;9.56E-02;8.38E-02;0.109730273;9.65E-02;0.103819937;0.097841978;0.104079449;0.119944344;0.126330547;0.104656492;0.101519411;0.100143221;9.01E-02;9.68E-02;9.01E-02
555;7.69E-02;7.87E-02;9.09E-02;8.92E-02;8.52E-02;9.10E-02;9.12E-02;8.88E-02;0.113209897;0.095124935;0.082565644;7.25E-02;8.06E-02;0.069512437;7.57E-02;9.60E-02;8.45E-02;0.109692546;9.69E-02;0.104234957;9.83E-02;0.104731158;0.120404889;0.127206053;0.105222119;0.102346697;0.100452351;9.06E-02;0.097435944;9.05E-02
556;7.73E-02;7.95E-02;9.10E-02;8.95E-02;8.51E-02;9.17E-02;9.15E-02;8.94E-02;0.113237745;9.50E-02;8.33E-02;7.25E-02;8.12E-02;6.99E-02;7.59E-02;9.62E-02;8.50E-02;0.109547337;9.71E-02;0.104424983;9.84E-02;0.105452322;0.120986403;0.12828935;0.105922893;0.103117122;0.101120105;9.13E-02;9.82E-02;9.12E-02
557;7.72E-02;7.93E-02;9.04E-02;8.97E-02;8.55E-02;0.091183449;9.15E-02;8.88E-02;0.112248363;9.47E-02;8.38E-02;7.19E-02;8.13E-02;6.97E-02;7.54E-02;9.57E-02;8.43E-02;0.109075049;9.57E-02;0.103290541;9.79E-02;0.105230648;0.120955895;0.127417567;0.105823851;0.102919367;0.1014129;9.15E-02;9.79E-02;0.091471084
558;7.72E-02;7.91E-02;9.02E-02;9.00E-02;8.58E-02;0.090780069;9.16E-02;8.85E-02;0.11130051;9.45E-02;8.39E-02;0.071542533;8.13E-02;6.94E-02;7.49E-02;9.51E-02;8.34E-02;0.108546288;9.46E-02;0.102345242;0.097613221;0.104963569;0.120952972;0.127092071;0.105440043;0.102962052;0.10169942;9.16E-02;9.79E-02;9.18E-02
559;7.74E-02;7.93E-02;9.09E-02;9.04E-02;8.59E-02;9.09E-02;9.17E-02;8.86E-02;0.110740857;9.45E-02;8.38E-02;7.18E-02;8.12E-02;6.93E-02;7.47E-02;9.48E-02;8.29E-02;0.107992708;9.46E-02;0.102078911;9.80E-02;0.105002226;0.121218685;0.128114198;0.105035782;0.103606003;0.10208259;9.18E-02;9.85E-02;9.24E-02
560;7.69E-02;7.93E-02;0.090759812;9.01E-02;8.55E-02;9.08E-02;9.13E-02;8.82E-02;0.109664456;9.36E-02;8.32E-02;7.17E-02;8.10E-02;6.88E-02;7.43E-02;9.40E-02;8.28E-02;0.106823944;9.38E-02;0.101218837;9.82E-02;0.104982625;0.121418054;0.128486657;0.104829027;0.103626503;0.102311472;9.22E-02;9.87E-02;9.29E-02
561;7.63E-02;7.95E-02;9.04E-02;8.96E-02;8.52E-02;9.07E-02;0.091015291;8.78E-02;0.108629985;9.26E-02;8.29E-02;7.14E-02;8.10E-02;6.83E-02;0.073935769;9.32E-02;8.27E-02;0.105642989;9.27E-02;0.100181352;9.82E-02;0.105168965;0.121864043;0.128717643;0.104863328;0.103698445;0.102589321;9.28E-02;9.89E-02;9.33E-02
562;7.68E-02;8.03E-02;9.06E-02;8.99E-02;8.60E-02;9.08E-02;9.14E-02;8.84E-02;0.108511314;0.092535543;8.35E-02;0.071034434;8.19E-02;6.84E-02;7.35E-02;9.32E-02;8.24E-02;0.105338917;9.22E-02;9.97E-02;9.86E-02;0.105957169;0.123021651;0.129756187;0.105149507;0.104880069;0.103217979;9.31E-02;0.100123992;9.34E-02
563;0.077057417;8.03E-02;9.05E-02;9.01E-02;8.64E-02;9.08E-02;9.12E-02;8.86E-02;0.107390267;9.22E-02;8.43E-02;7.07E-02;8.20E-02;6.80E-02;0.072813956;9.29E-02;8.20E-02;0.104277534;9.12E-02;9.87E-02;9.89E-02;0.106047272;0.123191053;0.130008281;0.105307253;0.105436141;0.103543332;9.33E-02;0.100454277;0.093812597
564;7.69E-02;0.079387061;9.01E-02;9.00E-02;0.085997266;9.06E-02;9.04E-02;8.81E-02;0.10524343;0.091462213;8.47E-02;7.05E-02;0.081179682;6.72E-02;7.21E-02;9.22E-02;8.13E-02;0.102468798;8.98E-02;9.70E-02;9.91E-02;0.105448644;0.122435014;0.129586663;0.105303888;0.105249563;0.103507954;9.36E-02;1.00E-01;9.46E-02
565;7.69E-02;7.96E-02;9.01E-02;8.98E-02;8.59E-02;8.99E-02;9.02E-02;8.80E-02;0.10385363;9.06E-02;8.44E-02;7.00E-02;8.11E-02;6.70E-02;7.16E-02;9.13E-02;8.05E-02;0.10155209;8.87E-02;9.57E-02;9.87E-02;0.105454631;0.122602647;0.130426331;0.105473732;0.105615336;0.103463071;9.40E-02;0.10035607;9.46E-02
566;7.70E-02;8.02E-02;9.02E-02;8.97E-02;8.62E-02;8.94E-02;9.03E-02;8.80E-02;0.102898767;9.00E-02;8.44E-02;6.98E-02;8.12E-02;0.066808927;7.13E-02;9.05E-02;0.079925474;0.100912105;0.087692606;9.48E-02;9.87E-02;0.105873424;0.123353528;0.131468008;0.105634934;0.106198029;0.103889309;9.45E-02;0.101222485;9.47E-02
567;0.077225184;8.04E-02;9.06E-02;9.00E-02;8.68E-02;8.98E-02;9.04E-02;8.80E-02;0.102031203;8.95E-02;8.54E-02;7.01E-02;8.14E-02;6.63E-02;7.07E-02;9.00E-02;7.98E-02;0.100013576;8.66E-02;0.094608168;9.94E-02;0.106479246;0.124314518;0.131870322;0.10562464;0.106704008;0.105016905;0.095063772;0.102098965;9.57E-02
568;7.71E-02;8.00E-02;9.02E-02;8.97E-02;8.68E-02;8.93E-02;8.99E-02;8.72E-02;0.100218536;8.85E-02;8.52E-02;6.98E-02;8.10E-02;6.56E-02;6.98E-02;8.90E-02;7.92E-02;9.84E-02;8.53E-02;9.30E-02;9.92E-02;0.106499421;0.124335097;0.131809046;0.105232955;0.106861783;0.105030769;9.49E-02;0.101938458;9.60E-02
569;0.076714733;0.079297477;0.089513387;8.90E-02;8.65E-02;8.85E-02;8.91E-02;8.61E-02;9.79E-02;8.72E-02;8.43E-02;6.91E-02;8.03E-02;6.50E-02;0.068759256;8.77E-02;7.81E-02;0.09652207;8.39E-02;9.07E-02;9.85E-02;0.106052409;0.12386346;0.13159163;0.10476091;0.106811265;0.104381362;9.44E-02;0.101361868;0.095949577
570;7.66E-02;7.96E-02;8.97E-02;8.89E-02;8.68E-02;8.90E-02;8.91E-02;8.62E-02;9.69E-02;8.69E-02;0.085398954;0.068700654;8.03E-02;6.48E-02;6.85E-02;8.74E-02;7.75E-02;0.095318574;8.24E-02;0.089947742;9.87E-02;0.105712116;0.124666847;0.131891326;0.105083181;0.107039772;0.105042998;9.54E-02;0.102461998;9.69E-02
571;7.63E-02;7.94E-02;8.96E-02;8.88E-02;8.64E-02;8.87E-02;8.87E-02;8.60E-02;9.55E-02;8.59E-02;8.58E-02;6.79E-02;8.01E-02;6.40E-02;6.76E-02;8.66E-02;7.66E-02;0.093905073;8.08E-02;8.87E-02;9.85E-02;0.105782068;0.124736992;0.132224346;0.105038658;0.107186669;0.105352785;9.59E-02;0.103059717;0.097001961
572;7.57E-02;0.07837589;8.91E-02;8.86E-02;0.085070585;8.73E-02;8.74E-02;8.52E-02;9.32E-02;8.39E-02;8.49E-02;6.67E-02;7.96E-02;6.24E-02;6.58E-02;8.49E-02;7.53E-02;9.21E-02;7.90E-02;8.65E-02;9.78E-02;0.106281282;0.123720348;0.132495954;0.104387179;0.107196595;0.104888436;9.53E-02;0.10257917;9.60E-02
573;0.075683543;0.07836276;8.91E-02;8.85E-02;8.50E-02;8.69E-02;8.74E-02;8.46E-02;0.091845404;8.31E-02;8.50E-02;6.67E-02;7.95E-02;6.19E-02;6.52E-02;8.41E-02;7.49E-02;9.09E-02;7.79E-02;8.55E-02;0.098017809;0.106359406;0.124398598;0.133232271;0.104690378;0.107547227;0.10501765;9.55E-02;0.102977699;0.096704672
574;7.56E-02;7.87E-02;8.92E-02;8.85E-02;8.54E-02;8.70E-02;8.75E-02;8.43E-02;9.07E-02;8.26E-02;8.55E-02;0.066802435;7.93E-02;6.18E-02;0.06501873;8.35E-02;7.48E-02;0.089774997;0.076966243;8.47E-02;9.84E-02;0.106021144;0.125475151;0.134014225;0.104971012;0.107921928;0.10551087;9.58E-02;0.103570943;9.78E-02
575;7.49E-02;7.85E-02;8.83E-02;8.85E-02;8.51E-02;8.63E-02;8.62E-02;8.41E-02;8.85E-02;8.12E-02;8.52E-02;6.55E-02;7.83E-02;6.09E-02;6.39E-02;8.21E-02;7.38E-02;8.80E-02;7.53E-02;8.27E-02;9.78E-02;0.10537798;0.124954921;0.134261773;0.103786187;0.107861523;0.105913134;9.55E-02;0.103256014;0.097498457
